shape_id,shape_pt_sequence,shape_pt_lat,shape_pt_lon,shape_dist_traveled
299833,85,52.07897,4.34279,4479
299833,86,52.07941,4.34383,4566
299833,87,52.07978,4.34475,4641
299833,88,52.08029,4.34595,4741
299833,89,52.08064,4.34673,4808
299833,90,52.08086,4.34709,4843
299833,91,52.08118,4.34758,4892
299833,92,52.08331,4.35029,5193
299833,93,52.08379,4.35109,5270
299833,94,52.08404,4.35166,5317
299833,95,52.0842,4.35208,5351
299833,96,52.08434,4.35258,5389
299833,97,52.08447,4.35322,5435
299833,98,52.08456,4.35379,5475
299833,99,52.08461,4.3542,5503
299833,100,52.08465,4.355,5558
299833,101,52.08464,4.3559,5620
299833,102,52.08458,4.35678,5681
299833,103,52.08449,4.35754,5734
299833,104,52.08426,4.3588,5824
299833,105,52.08393,4.36006,5918
299833,106,52.08359,4.36127,6009
299833,107,52.08226,4.36549,6334
299833,109,52.07983,4.37297,6913
299833,110,52.07941,4.37444,7024
299833,111,52.07848,4.37802,7290
299833,112,52.07832,4.37872,7341
299833,113,52.07787,4.38099,7505
299833,114,52.0777,4.38159,7550
299833,115,52.0775,4.38222,7599
299833,117,52.07722,4.38283,7651
299833,118,52.0769,4.38338,7703
299833,119,52.07653,4.38384,7755
299833,120,52.07552,4.38514,7898
299833,121,52.07409,4.38677,8092
299833,122,52.07371,4.38726,8146
299833,123,52.07333,4.38777,8201
299833,124,52.07165,4.39029,8456
299833,125,52.07123,4.39088,8518
299833,126,52.07086,4.39146,8575
299833,127,52.06999,4.39274,8706
299833,128,52.07,4.39276,8709
299833,130,52.06999,4.39272,8713
299833,131,52.06896,4.39419,8865
299833,132,52.06776,4.39586,9041
299833,133,52.0668,4.39727,9186
299833,134,52.06478,4.40016,9485
299833,135,52.06476,4.40014,9487
299833,137,52.06478,4.40016,9489
299833,138,52.06269,4.40312,9798
299833,139,52.06205,4.40386,9886
299833,140,52.0616,4.40435,9947
299833,141,52.06016,4.40571,10132
299833,142,52.05973,4.40616,10189
299833,143,52.05944,4.40649,10228
299833,144,52.05918,4.40684,10266
299833,145,52.05877,4.40752,10332
299833,146,52.05865,4.40776,10353
299833,147,52.05828,4.40876,10433
299833,148,52.05806,4.40965,10499
299833,149,52.05793,4.41034,10548
299833,150,52.05782,4.41093,10590
299833,151,52.05777,4.41169,10642
299833,152,52.0577,4.41634,10961
299833,153,52.05765,4.41748,11039
299833,154,52.05748,4.4204,11240
299833,155,52.05723,4.42358,11460
299833,156,52.05716,4.42466,11534
299833,157,52.0571,4.42616,11637
299833,158,52.05711,4.4285,11797
299833,159,52.05715,4.42955,11869
299833,160,52.05724,4.43124,11985
299833,161,52.05732,4.43226,12055
299833,162,52.0575,4.43394,12172
299833,163,52.0577,4.43557,12286
299833,164,52.05792,4.43713,12395
299833,165,52.05813,4.43839,12485
299833,166,52.05837,4.43949,12565
299833,167,52.05864,4.44063,12648
299833,168,52.05924,4.44257,12797
299833,169,52.06016,4.44528,13009
299833,170,52.0607,4.44696,13139
299833,171,52.06259,4.45259,13579
299833,172,52.0632,4.45443,13722
299833,173,52.06366,4.45601,13842
299833,174,52.06387,4.45695,13911
299833,175,52.06406,4.4581,13992
299833,176,52.06415,4.45899,14054
299833,177,52.06421,4.45969,14102
299833,178,52.06424,4.46049,14157
299833,179,52.06424,4.4613,14213
299833,180,52.0642,4.46212,14269
299833,181,52.06414,4.46304,14333
299833,182,52.06398,4.46424,14417
299833,183,52.06387,4.46489,14463
299833,184,52.06307,4.46872,14741
299833,185,52.0629,4.46966,14808
299833,186,52.06264,4.47125,14921
299833,188,52.06193,4.47554,15226
299833,189,52.06155,4.4779,15393
299833,190,52.06101,4.48115,15624
299833,191,52.0606,4.48371,15805
299833,193,52.06024,4.4859,15961
299833,194,52.06018,4.48634,15992
299833,195,52.06013,4.48673,16019
299833,196,52.0601,4.48726,16055
299833,197,52.06009,4.48778,16091
299833,198,52.0601,4.48835,16130
299833,199,52.06015,4.48899,16174
299833,200,52.06027,4.48976,16228
299833,201,52.06045,4.49064,16291
299833,202,52.0607,4.49169,16369
299833,203,52.06114,4.49338,16494
299833,205,52.0614,4.49444,16572
299833,206,52.06153,4.49506,16617
299833,207,52.06159,4.4955,16648
299833,208,52.06164,4.49611,16690
299833,209,52.06165,4.49674,16733
299833,210,52.06162,4.49755,16789
299833,211,52.06153,4.49821,16835
299833,212,52.06133,4.49908,16898
299833,213,52.06118,4.49953,16933
299833,214,52.0609,4.50019,16988
299833,215,52.06026,4.5016,17109
299833,216,52.06012,4.50199,17140
299833,217,52.06003,4.50225,17161
299833,218,52.05992,4.50262,17189
299833,219,52.05982,4.50309,17223
299833,220,52.05975,4.50354,17255
299833,221,52.05969,4.5041,17294
299833,222,52.05965,4.50464,17331
299833,223,52.05967,4.50694,17489
299833,224,52.05968,4.50695,17490
299833,226,52.05967,4.50694,17491
299833,227,52.05968,4.50771,17544
299833,228,52.05971,4.50821,17578
299833,229,52.05978,4.50885,17623
299833,230,52.05989,4.50947,17668
299833,231,52.06002,4.51001,17708
299833,232,52.06024,4.51068,17760
299833,233,52.06053,4.5113,17813
299833,234,52.06086,4.51189,17868
299833,235,52.06177,4.51331,18009
299833,236,52.06318,4.51558,18230
299833,237,52.06319,4.51556,18231
299833,239,52.06318,4.51558,18232
299833,240,52.06413,4.51707,18379
299833,241,52.06689,4.52148,18810
299833,242,52.06737,4.52235,18890
299833,243,52.0675,4.52267,18917
299833,244,52.06767,4.52315,18955
299833,245,52.06783,4.52383,19005
299833,246,52.06797,4.52467,19065
299833,247,52.06807,4.52559,19129
299833,248,52.06814,4.52632,19179
299833,249,52.06816,4.52686,19216
299833,250,52.0681,4.52778,19279
299833,251,52.06804,4.52814,19305
299833,252,52.06792,4.52873,19347
299833,253,52.06774,4.52928,19390
299833,254,52.06754,4.52977,19430
299833,255,52.06678,4.53142,19571
299833,256,52.06509,4.53498,19879
299833,257,52.06508,4.53495,19881
299833,259,52.06509,4.53498,19883
299833,260,52.06225,4.54095,20400
299833,261,52.06204,4.54135,20436
299833,262,52.06177,4.54172,20475
299833,263,52.06152,4.542,20510
299833,264,52.06131,4.5422,20536
299833,265,52.06101,4.54241,20573
299833,266,52.06075,4.54253,20602
299833,267,52.06049,4.54264,20633
299833,268,52.05997,4.54276,20691
299833,269,52.05997,4.54272,20694
299833,271,52.05347,4.53749,21501
300707,1,52.04902,4.23659,0
300707,2,52.04874,4.2358,63
300707,3,52.04947,4.23839,259
300707,4,52.04954,4.23852,270
300707,5,52.0496,4.2386,279
300707,6,52.04968,4.23866,289
300707,7,52.04975,4.23869,297
300707,8,52.04983,4.23867,306
300707,9,52.05015,4.23849,343
300707,10,52.05029,4.23844,359
300707,11,52.05071,4.23836,406
300707,13,52.05092,4.23832,429
300707,14,52.05108,4.23833,447
300707,15,52.05148,4.23844,492
300707,16,52.05361,4.23901,733
300707,17,52.05377,4.23905,750
300707,18,52.05403,4.23921,781
300707,20,52.05426,4.23942,811
300707,21,52.05445,4.23965,837
300707,22,52.05457,4.23986,857
300707,23,52.05489,4.24071,925
300707,24,52.05509,4.24116,963
300707,25,52.05536,4.24184,1018
300707,26,52.05536,4.24183,1019
300707,28,52.05536,4.24184,1020
300707,29,52.05573,4.24291,1104
300707,30,52.05603,4.24394,1182
300707,31,52.05631,4.24501,1262
300707,32,52.05682,4.2468,1398
300707,33,52.05683,4.24679,1399
300707,35,52.05682,4.2468,1400
300707,36,52.05755,4.24929,1589
300707,37,52.05764,4.24952,1608
300707,38,52.05796,4.25017,1665
300707,39,52.05837,4.25093,1735
300707,40,52.05851,4.25116,1757
300707,41,52.06064,4.25535,2129
300707,43,52.06242,4.25897,2446
300707,44,52.06297,4.2604,2562
300707,46,52.06242,4.25897,2678
300707,47,52.0629,4.26027,2782
300707,48,52.06338,4.26148,2881
300707,49,52.06382,4.26249,2965
300707,51,52.06407,4.26314,3017
300707,52,52.06541,4.26643,3288
300707,54,52.06577,4.26736,3363
300707,55,52.06693,4.27106,3648
300707,57,52.06884,4.27708,4112
300707,59,52.06912,4.27813,4190
300707,60,52.0694,4.27936,4280
300707,61,52.06966,4.28026,4348
300707,63,52.07032,4.28237,4511
300707,64,52.07039,4.28265,4531
300707,65,52.0707,4.28451,4663
300707,66,52.07083,4.28506,4703
300707,67,52.07118,4.28629,4796
300707,69,52.07154,4.28758,4893
300707,70,52.07234,4.28973,5066
300707,71,52.07244,4.29008,5092
300707,72,52.07309,4.29307,5309
300707,74,52.07381,4.29626,5542
300707,75,52.074,4.29719,5609
300707,76,52.07403,4.29741,5624
300707,77,52.07403,4.29758,5636
300707,78,52.07401,4.29779,5650
300707,79,52.07396,4.29802,5667
300707,80,52.07386,4.29829,5688
300707,81,52.0737,4.29858,5715
300707,82,52.07335,4.29903,5765
300707,83,52.07263,4.29966,5855
300707,85,52.07249,4.29976,5872
300707,86,52.07239,4.29994,5888
300707,87,52.07237,4.30009,5898
300707,88,52.07236,4.30025,5909
300707,89,52.07238,4.30038,5918
300707,90,52.07302,4.30213,6058
300707,91,52.0739,4.30467,6258
300707,93,52.07511,4.30807,6527
300707,94,52.07548,4.30922,6616
300707,95,52.07547,4.30923,6617
300707,97,52.07548,4.30922,6618
300707,98,52.0758,4.31027,6699
300707,99,52.076,4.31078,6740
300707,100,52.07641,4.3117,6818
300707,101,52.0773,4.31442,7029
300707,102,52.07733,4.31439,7033
300707,104,52.0773,4.31442,7037
300707,105,52.07837,4.31748,7278
300707,106,52.07863,4.3183,7342
300707,107,52.07916,4.3201,7478
300707,108,52.07931,4.32052,7512
300707,109,52.07965,4.32128,7577
300707,110,52.08082,4.32369,7787
300707,111,52.08126,4.32459,7866
300707,113,52.08142,4.32496,7897
300707,114,52.08149,4.32518,7914
300707,115,52.08151,4.32545,7933
300707,116,52.08149,4.32569,7949
300707,117,52.08145,4.32588,7963
300707,118,52.08105,4.32701,8052
300707,119,52.08087,4.32783,8112
300707,120,52.08083,4.32829,8143
300707,121,52.08082,4.32867,8169
300707,122,52.08086,4.32903,8194
300707,123,52.0809,4.32944,8222
300707,124,52.08107,4.33,8265
300707,125,52.08225,4.33343,8534
300707,126,52.08227,4.33342,8536
300707,128,52.08225,4.33343,8538
300707,129,52.08262,4.33447,8620
300707,130,52.08314,4.33607,8743
300707,131,52.08344,4.3371,8821
300707,132,52.08377,4.33825,8908
300707,133,52.08398,4.33917,8975
300707,135,52.08401,4.33946,8995
300707,136,52.084,4.33959,9004
300707,137,52.08396,4.33968,9011
300707,138,52.08392,4.33975,9018
300707,139,52.08165,4.34239,9328
300707,141,52.08012,4.34418,9538
300707,142,52.08003,4.34419,9548
300707,143,52.07994,4.34415,9558
300707,144,52.07984,4.34404,9572
300707,145,52.0798,4.34396,9578
300707,146,52.07977,4.34399,9582
300708,1,52.07977,4.34399,0
300708,2,52.08183,4.34224,516
300708,4,52.08394,4.3398,804
300708,5,52.08401,4.33965,817
300708,6,52.08403,4.33945,831
300708,7,52.08402,4.33924,845
300708,8,52.08391,4.33862,890
300708,9,52.0838,4.33818,922
300708,11,52.08301,4.3355,1126
300708,12,52.08199,4.33255,1358
300708,13,52.082,4.33255,1359
300708,15,52.08199,4.33255,1360
300708,16,52.08116,4.33018,1547
300708,17,52.08106,4.32984,1572
300708,18,52.08095,4.32942,1603
300708,19,52.0809,4.32915,1623
300708,20,52.08086,4.32843,1672
300708,21,52.08087,4.32814,1692
300708,22,52.08092,4.3277,1723
300708,23,52.08099,4.32738,1746
300708,24,52.08113,4.32689,1783
300708,25,52.08134,4.32633,1828
300708,26,52.08149,4.32599,1857
300708,27,52.08159,4.32576,1876
300708,28,52.08161,4.32551,1893
300708,29,52.0816,4.32534,1905
300708,30,52.08157,4.32515,1919
300708,31,52.08149,4.32496,1934
300708,32,52.08095,4.32385,2031
300708,34,52.08081,4.32357,2055
300708,35,52.08059,4.32304,2100
300708,36,52.07937,4.3205,2321
300708,37,52.07917,4.32002,2360
300708,38,52.0784,4.31743,2558
300708,39,52.07718,4.31396,2832
300708,40,52.0772,4.31394,2834
300708,42,52.07718,4.31396,2836
300708,43,52.07669,4.31237,2958
300708,44,52.07646,4.31173,3009
300708,45,52.07601,4.31071,3095
300708,46,52.07572,4.30987,3161
300708,47,52.07531,4.30861,3258
300708,49,52.0736,4.30369,3646
300708,51,52.07246,4.30046,3901
300708,52,52.0724,4.30025,3918
300708,53,52.07239,4.30012,3927
300708,54,52.07242,4.29997,3938
300708,55,52.07248,4.29985,3949
300708,56,52.07261,4.29972,3966
300708,57,52.0733,4.29913,4053
300708,59,52.07351,4.29892,4080
300708,60,52.07368,4.29868,4105
300708,61,52.0738,4.29848,4125
300708,62,52.07392,4.29818,4149
300708,63,52.074,4.29795,4167
300708,64,52.07405,4.29771,4184
300708,65,52.07407,4.29752,4197
300708,66,52.07406,4.29729,4213
300708,67,52.0738,4.29607,4301
300708,68,52.07297,4.29238,4570
300708,70,52.07276,4.29138,4642
300708,71,52.07243,4.2899,4750
300708,72,52.07205,4.28885,4834
300708,73,52.0717,4.28794,4908
300708,74,52.07153,4.28745,4946
300708,75,52.07094,4.28533,5105
300708,77,52.07068,4.28421,5187
300708,78,52.07043,4.28272,5293
300708,79,52.07023,4.28189,5354
300708,80,52.06964,4.28008,5494
300708,81,52.06935,4.27903,5573
300708,83,52.06903,4.2776,5677
300708,84,52.0684,4.27559,5832
300708,86,52.06686,4.27073,6207
300708,88,52.06577,4.26727,6474
300708,89,52.06551,4.26659,6529
300708,91,52.06511,4.2656,6610
300708,92,52.06393,4.26271,6848
300708,93,52.06393,4.26269,6849
300708,95,52.06393,4.26271,6850
300708,96,52.06286,4.26004,7068
300708,98,52.06248,4.25904,7148
300708,99,52.06237,4.2588,7169
300708,100,52.06063,4.25528,7478
300708,101,52.06007,4.2542,7575
300708,102,52.06008,4.25417,7577
300708,104,52.06007,4.2542,7579
300708,105,52.05978,4.2536,7631
300708,106,52.05891,4.25185,7785
300708,107,52.05796,4.2501,7945
300708,108,52.05771,4.2496,7989
300708,109,52.05751,4.24902,8035
300708,110,52.05654,4.24567,8289
300708,112,52.05634,4.24501,8340
300708,113,52.05606,4.24392,8421
300708,114,52.05586,4.24326,8472
300708,115,52.05566,4.2426,8522
300708,116,52.05526,4.24151,8609
300708,118,52.05503,4.241,8652
300708,119,52.05459,4.23982,8747
300708,120,52.05442,4.23952,8775
300708,121,52.05414,4.2392,8813
300708,122,52.05388,4.23903,8843
300708,124,52.05315,4.23882,8926
300708,125,52.05105,4.23829,9162
300708,126,52.05084,4.23828,9186
300708,127,52.05046,4.23835,9228
300708,128,52.05046,4.23832,9230
300708,130,52.05046,4.23835,9232
300708,131,52.05013,4.23846,9270
300708,132,52.04985,4.2386,9302
300708,133,52.04978,4.23861,9310
300708,134,52.04965,4.23859,9324
300708,135,52.04959,4.23853,9332
300708,136,52.04952,4.23843,9343
300708,137,52.04879,4.2358,9541
300708,138,52.04883,4.23577,9546
300708,140,52.04841,4.23448,9646
300708,141,52.04835,4.23436,9656
300708,142,52.04829,4.23429,9665
300708,143,52.04821,4.23427,9674
300708,144,52.04805,4.23431,9692
300708,145,52.04798,4.23439,9701
300708,146,52.04793,4.23446,9709
300708,147,52.04792,4.23478,9731
300708,148,52.04795,4.23497,9744
300708,149,52.04798,4.23505,9750
300708,150,52.04805,4.23509,9759
300708,151,52.04845,4.23518,9804
300708,152,52.04866,4.23539,9831
300708,153,52.04871,4.23548,9839
300708,154,52.04902,4.23659,9923
307618,1,52.1002,4.40011,0
307618,2,52.09967,4.39921,172
307618,4,52.09758,4.39447,970
307618,6,52.09739,4.39399,1009
307618,7,52.09692,4.39291,1100
307618,8,52.09683,4.39274,1116
307618,9,52.09653,4.39236,1158
307618,10,52.09642,4.39219,1175
307618,11,52.09583,4.39086,1287
307618,12,52.09525,4.38982,1383
307618,13,52.09453,4.38857,1501
307618,15,52.0917,4.38382,1954
307618,16,52.09134,4.38311,2017
307618,17,52.09076,4.38184,2126
307618,19,52.09022,4.38051,2235
307618,20,52.08833,4.37539,2645
307618,21,52.08791,4.3744,2727
307618,22,52.08771,4.37398,2763
307618,23,52.08691,4.37241,2903
307618,25,52.08686,4.37233,2911
307618,26,52.08683,4.37221,2920
307618,27,52.08682,4.37212,2926
307618,28,52.08682,4.37195,2938
307618,29,52.08688,4.37177,2952
307618,30,52.08925,4.36858,3294
307618,31,52.08925,4.36859,3295
307618,33,52.08925,4.36858,3296
307618,34,52.09056,4.36705,3475
307618,36,52.0918,4.36559,3646
307618,37,52.09179,4.36559,3647
307618,39,52.0918,4.36559,3648
307618,40,52.09216,4.36517,3697
307618,41,52.09234,4.36498,3721
307618,42,52.09398,4.36358,3927
307618,43,52.09407,4.36348,3939
307618,44,52.09413,4.36332,3952
307618,45,52.09414,4.36313,3965
307618,46,52.0941,4.36297,3977
307618,47,52.09392,4.36253,4013
307618,49,52.09305,4.36063,4175
307618,50,52.09178,4.35799,4405
307618,52,52.08931,4.35297,4845
307618,54,52.08754,4.3494,5159
307618,55,52.08688,4.34794,5282
307618,57,52.08499,4.3437,5641
307618,58,52.08497,4.34358,5650
307618,59,52.08498,4.34327,5671
307618,60,52.08495,4.34313,5681
307618,61,52.08489,4.34303,5691
307618,62,52.08485,4.343,5695
307618,63,52.08462,4.34295,5721
307618,65,52.08453,4.34288,5732
307618,66,52.08448,4.34282,5738
307618,67,52.08445,4.3427,5747
307618,68,52.08444,4.34254,5758
307618,69,52.08445,4.34196,5798
307618,70,52.0844,4.34144,5834
307618,71,52.08395,4.33879,6022
307618,72,52.0838,4.33818,6067
307618,74,52.08301,4.3355,6271
307618,75,52.08199,4.33255,6503
307618,76,52.082,4.33255,6504
307618,78,52.08199,4.33255,6505
307618,79,52.08116,4.33018,6692
307618,80,52.08106,4.32984,6717
307618,81,52.08095,4.32942,6748
307618,82,52.0809,4.32915,6768
307618,83,52.08086,4.32843,6817
307618,84,52.08087,4.32814,6837
307618,85,52.08092,4.3277,6868
307618,86,52.08099,4.32738,6891
307618,87,52.08113,4.32689,6928
307618,88,52.08134,4.32633,6973
307618,89,52.08149,4.32599,7002
307618,90,52.08159,4.32576,7021
307618,91,52.08161,4.32551,7038
307618,92,52.0816,4.32534,7050
307618,93,52.08157,4.32515,7064
307618,94,52.08149,4.32496,7079
307618,95,52.08095,4.32385,7176
307618,97,52.08081,4.32357,7200
307618,98,52.08059,4.32304,7245
307618,99,52.07937,4.3205,7466
307618,100,52.07917,4.32002,7505
307618,101,52.0784,4.31743,7703
307618,102,52.07718,4.31396,7977
307618,103,52.0772,4.31394,7979
307618,105,52.07718,4.31396,7981
307618,106,52.07669,4.31237,8103
307618,107,52.07646,4.31173,8154
307618,108,52.07601,4.31071,8240
307618,109,52.07572,4.30987,8306
307618,110,52.07531,4.30861,8403
307618,112,52.07486,4.30726,8508
307618,113,52.07415,4.30528,8665
307618,114,52.07409,4.30516,8675
307618,115,52.07399,4.30511,8688
307618,116,52.07382,4.30513,8707
307618,117,52.07304,4.30583,8806
307618,118,52.07304,4.30585,8807
307618,120,52.07304,4.30583,8808
307618,121,52.07283,4.306,8833
307618,122,52.07256,4.30612,8865
307618,123,52.07099,4.3075,9064
307618,124,52.07083,4.30764,9084
307618,125,52.07071,4.30771,9098
307618,126,52.0706,4.30769,9110
307618,127,52.07055,4.30764,9117
307618,128,52.07048,4.30756,9126
307618,129,52.07023,4.30686,9182
307618,131,52.06995,4.30604,9246
307618,132,52.06976,4.30546,9291
307618,133,52.06875,4.30251,9523
307618,134,52.06874,4.30251,9524
307618,136,52.06875,4.30251,9525
307618,137,52.06733,4.29836,9851
307618,138,52.06724,4.29818,9866
307618,139,52.06697,4.29784,9904
307618,141,52.06692,4.29771,9914
307618,142,52.06691,4.29754,9926
307618,143,52.06693,4.29742,9934
307618,144,52.067,4.29729,9946
307618,145,52.06858,4.29547,10161
307618,146,52.06865,4.29536,10172
307618,147,52.06868,4.29526,10180
307618,148,52.06872,4.29511,10191
307618,149,52.0687,4.29485,10209
307618,150,52.0687,4.29475,10216
307618,151,52.06848,4.29414,10264
307618,153,52.06833,4.29369,10299
307618,154,52.06829,4.29352,10312
307618,155,52.06829,4.29339,10321
307618,156,52.06861,4.29022,10541
307618,157,52.0686,4.29022,10542
307618,159,52.06861,4.29022,10543
307618,160,52.06863,4.28992,10563
307618,161,52.06859,4.28971,10579
307618,162,52.0677,4.28738,10766
307618,163,52.06763,4.28721,10780
307618,164,52.06736,4.28689,10816
307618,165,52.06726,4.28669,10834
307618,166,52.06674,4.28506,10961
307618,168,52.06617,4.28326,11099
307618,169,52.06613,4.28314,11108
307618,170,52.06613,4.28293,11123
307618,171,52.0663,4.28193,11194
307618,172,52.0663,4.28177,11205
307618,173,52.06628,4.28155,11220
307618,174,52.0646,4.27688,11591
307618,176,52.06267,4.27149,12019
307618,177,52.06248,4.27112,12052
307618,178,52.06196,4.27022,12136
307618,179,52.06197,4.27021,12137
307618,181,52.06063,4.2679,12354
307618,182,52.05984,4.26654,12482
307618,183,52.05939,4.26575,12556
307618,184,52.05904,4.26519,12610
307618,185,52.05871,4.2646,12665
307618,186,52.05861,4.26445,12681
307618,187,52.05848,4.26438,12697
307618,188,52.05831,4.26441,12716
307618,189,52.05818,4.26454,12733
307618,190,52.05656,4.2665,12958
307618,192,52.05532,4.26798,13129
307618,193,52.05518,4.2681,13147
307618,194,52.05502,4.2682,13166
307618,195,52.05493,4.26818,13176
307618,196,52.05485,4.26817,13185
307618,197,52.05461,4.26796,13215
307618,198,52.05447,4.26787,13231
307618,199,52.05439,4.26789,13240
307618,200,52.05429,4.26795,13253
307618,201,52.0542,4.26816,13270
307618,202,52.05421,4.26845,13290
307618,203,52.05423,4.26852,13295
307619,1,52.07241,4.32341,0
307619,2,52.07242,4.32341,1
307619,3,52.07244,4.32319,16
307619,4,52.07244,4.32309,23
307619,5,52.07239,4.32286,40
307619,6,52.07196,4.32189,121
307619,7,52.07157,4.32092,201
307619,8,52.07152,4.32085,208
307619,9,52.07141,4.32078,221
307619,10,52.07129,4.3208,235
307619,11,52.07124,4.32084,242
307619,12,52.07059,4.32153,327
307619,14,52.07046,4.32166,344
307619,15,52.07038,4.32169,353
307619,16,52.07031,4.32169,361
307619,17,52.0702,4.32162,374
307619,18,52.0701,4.32151,388
307619,19,52.06976,4.32072,454
307619,20,52.06964,4.3205,474
307619,21,52.06953,4.3204,488
307619,22,52.06927,4.32025,519
307619,23,52.06914,4.32015,535
307619,24,52.06906,4.32005,546
307619,25,52.06871,4.3194,605
307619,26,52.06798,4.31796,733
307619,27,52.06748,4.31702,818
307619,28,52.06648,4.31541,974
307619,29,52.06604,4.3148,1039
307619,31,52.06527,4.31388,1145
307619,32,52.06459,4.31311,1237
307619,33,52.06292,4.31141,1457
307619,34,52.06238,4.31083,1529
307619,35,52.06218,4.31054,1559
307619,36,52.06183,4.30991,1617
307619,37,52.06164,4.3093,1664
307619,38,52.06156,4.30898,1687
307619,39,52.06146,4.3084,1728
307619,41,52.06135,4.30762,1783
307619,42,52.06133,4.30655,1856
307619,43,52.06139,4.30565,1918
307619,44,52.06147,4.30515,1953
307619,45,52.06159,4.30455,1997
307619,46,52.06169,4.3042,2023
307619,47,52.06199,4.30328,2094
307619,48,52.06216,4.3028,2133
307619,49,52.06244,4.30214,2188
307619,50,52.06259,4.30181,2216
307619,51,52.0628,4.30146,2250
307619,52,52.06305,4.30114,2285
307619,53,52.06334,4.30085,2324
307619,55,52.06656,4.29778,2739
307619,56,52.06656,4.29779,2740
307619,58,52.06656,4.29778,2741
307619,59,52.06767,4.29653,2892
307619,60,52.06888,4.29511,3058
307619,61,52.06931,4.29465,3116
307619,62,52.0697,4.29424,3167
307619,64,52.06931,4.29465,3218
307619,65,52.07105,4.29283,3448
307619,66,52.07141,4.29257,3491
307619,67,52.07259,4.29197,3629
307619,68,52.07328,4.29159,3710
307619,69,52.07328,4.2916,3711
307619,71,52.07328,4.29159,3712
307619,72,52.07505,4.29064,3919
307619,73,52.07537,4.2904,3958
307619,74,52.07696,4.28908,4157
307619,75,52.0772,4.28879,4190
307619,76,52.07867,4.28677,4405
307619,78,52.08013,4.28475,4619
307619,79,52.08044,4.28431,4664
307619,80,52.08052,4.28416,4678
307619,82,52.08075,4.28375,4716
307619,83,52.08115,4.28283,4793
307619,84,52.08137,4.28226,4839
307619,85,52.08162,4.28149,4899
307619,86,52.08174,4.28099,4936
307619,87,52.08214,4.27856,5109
307619,88,52.0823,4.27783,5162
307619,89,52.0824,4.27751,5187
307619,90,52.08239,4.27749,5188
307619,92,52.0824,4.27751,5189
307619,93,52.08272,4.27675,5251
307619,94,52.08296,4.27634,5290
307619,95,52.08314,4.27607,5317
307619,96,52.08331,4.27585,5342
307619,97,52.08347,4.27568,5362
307619,98,52.08462,4.27465,5509
307619,99,52.08539,4.27399,5606
307619,100,52.08579,4.27366,5656
307619,101,52.08579,4.27367,5657
307619,103,52.08579,4.27366,5658
307619,104,52.08657,4.2731,5753
307619,105,52.08699,4.27282,5803
307619,106,52.08727,4.27269,5835
307619,107,52.08832,4.27227,5956
307619,108,52.08832,4.27228,5957
307619,110,52.08832,4.27227,5958
307619,111,52.09044,4.27148,6199
307619,112,52.09148,4.27114,6317
307619,114,52.09044,4.27148,6435
307619,115,52.09109,4.27123,6510
307619,116,52.09137,4.27115,6541
307619,117,52.09235,4.27104,6650
307619,118,52.09502,4.27076,6948
307619,119,52.09518,4.27075,6966
307619,120,52.09536,4.27078,6985
307619,121,52.0957,4.27091,7024
307619,122,52.09593,4.27104,7052
307619,124,52.09605,4.27115,7067
307619,125,52.09619,4.27131,7086
307619,126,52.09629,4.27147,7102
307619,127,52.09834,4.27406,7392
307619,128,52.09834,4.27407,7393
307619,130,52.09834,4.27406,7394
307619,131,52.09864,4.27442,7435
307619,132,52.09887,4.27463,7465
307619,133,52.09984,4.27541,7585
307619,134,52.10002,4.27549,7606
307619,135,52.10016,4.27553,7622
307619,136,52.10045,4.27552,7654
307619,137,52.10075,4.27544,7687
307619,138,52.10097,4.27529,7714
307619,139,52.10123,4.27501,7749
307619,140,52.10137,4.27479,7771
307619,141,52.10141,4.27468,7779
307619,142,52.10168,4.27366,7856
307619,143,52.10167,4.27366,7857
307619,145,52.10168,4.27366,7858
307619,146,52.1019,4.2728,7922
307619,147,52.102,4.27257,7941
307619,148,52.10214,4.27236,7962
307619,149,52.10232,4.27218,7985
307619,150,52.10249,4.27207,8005
307619,151,52.10266,4.272,8025
307619,152,52.10287,4.27196,8049
307619,153,52.10304,4.27187,8069
307619,154,52.10318,4.27179,8085
307619,155,52.1035,4.27143,8128
307619,156,52.10373,4.27124,8157
307619,157,52.10418,4.27101,8210
307619,158,52.10444,4.27093,8238
307619,160,52.10462,4.2709,8258
307619,161,52.10483,4.27089,8282
307619,162,52.10554,4.271,8362
307619,163,52.1058,4.2711,8392
307619,164,52.10623,4.27134,8442
307619,165,52.1063,4.27136,8450
307619,166,52.10641,4.27138,8462
307619,167,52.10656,4.27126,8481
307619,168,52.10661,4.27115,8490
307619,169,52.10665,4.27102,8500
307619,170,52.10666,4.27086,8511
307619,171,52.10607,4.27125,8581
307619,173,52.10666,4.27086,8651
307619,174,52.10656,4.27061,8671
307619,175,52.10645,4.27044,8688
307619,176,52.10643,4.27041,8692
307620,1,52.08051,4.32332,0
307620,2,52.08031,4.32362,30
307620,3,52.0798,4.3243,104
307620,4,52.07975,4.32431,109
307620,5,52.07965,4.3243,120
307620,6,52.07958,4.32427,128
307620,7,52.0795,4.3242,138
307620,8,52.07919,4.32335,206
307620,9,52.07887,4.32264,266
307620,10,52.07845,4.32182,339
307620,11,52.07832,4.32153,363
307620,12,52.07831,4.32133,377
307620,13,52.07833,4.3212,386
307620,14,52.07837,4.32114,392
